,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
43,4/20/2014,,Sun,Away,L,0,2,Everton,,,,39436,,,,,0,,2022,Manchester United
44,4/26/2014,,Sat,Home,W,4,0,Norwich City,,,,75208,,,,,1,,2022,Manchester United
45,5/3/2014,,Sat,Home,L,0,1,Sunderland,,,,75347,,,,,0,,2022,Manchester United
46,5/6/2014,,Tue,Home,W,3,1,Hull City,,,,75341,,,,,0,,2022,Manchester United
47,5/11/2014,,Sun,Away,D,1,1,Southampton,,,,31372,,,,,0,,2022,Manchester United
0,8/17/2013,,Sat,Away,W,1,0,West Brom,,,,25927,,,,,1,,2022,Southampton
1,8/24/2013,,Sat,Home,D,1,1,Sunderland,,,,29596,,,,,0,,2022,Southampton
2,8/31/2013,,Sat,Away,L,0,1,Norwich City,,,,26819,,,,,0,,2022,Southampton
3,9/15/2013,,Sun,Home,D,0,0,West Ham,,,,28794,,,,,0,,2022,Southampton
4,9/21/2013,,Sat,Away,W,1,0,Liverpool,,,,44755,,,,,0,,2022,Southampton
5,9/28/2013,,Sat,Home,W,2,0,Crystal Palace,,,,30699,,,,,0,,2022,Southampton
6,10/6/2013,,Sun,Home,W,2,0,Swansea City,,,,28570,,,,,0,,2022,Southampton
7,10/19/2013,,Sat,Away,D,1,1,Manchester Utd,,,,75220,,,,,0,,2022,Southampton
8,10/26/2013,,Sat,Home,W,2,0,Fulham,,,,28631,,,,,0,,2022,Southampton
9,11/2/2013,,Sat,Away,D,1,1,Stoke City,,,,26053,,,,,0,,2022,Southampton
10,11/9/2013,,Sat,Home,W,4,1,Hull City,,,,30022,,,,,1,,2022,Southampton
11,11/23/2013,,Sat,Away,L,0,2,Arsenal,,,,60007,,,,,0,,2022,Southampton
12,12/1/2013,,Sun,Away,L,1,3,Chelsea,,,,41568,,,,,0,,2022,Southampton
13,12/4/2013,,Wed,Home,L,2,3,Aston Villa,,,,29814,,,,,0,,2022,Southampton
14,12/7/2013,,Sat,Home,D,1,1,Manchester City,,,,31229,,,,,0,,2022,Southampton
15,12/14/2013,,Sat,Away,D,1,1,Newcastle Utd,,,,49164,,,,,0,,2022,Southampton
16,12/22/2013,,Sun,Home,L,2,3,Tottenham,,,,31455,,,,,0,,2022,Southampton
17,12/26/2013,,Thu,Away,W,3,0,Cardiff City,,,,27929,,,,,0,,2022,Southampton
18,12/29/2013,,Sun,Away,L,1,2,Everton,,,,39092,,,,,0,,2022,Southampton
19,1/1/2014,,Wed,Home,L,0,3,Chelsea,,,,31271,,,,,0,,2022,Southampton
20,1/11/2014,,Sat,Home,W,1,0,West Brom,,,,28610,,,,,0,,2022,Southampton
21,1/18/2014,,Sat,Away,D,2,2,Sunderland,,,,38115,,,,,0,,2022,Southampton
22,1/28/2014,,Tue,Home,D,2,2,Arsenal,,,,31284,,,,,0,,2022,Southampton
23,2/1/2014,,Sat,Away,W,3,0,Fulham,,,,25700,,,,,0,,2022,Southampton
24,2/8/2014,,Sat,Home,D,2,2,Stoke City,,,,27987,,,,,0,,2022,Southampton
25,2/11/2014,,Tue,Away,W,1,0,Hull City,,,,23670,,,,,0,,2022,Southampton
26,2/22/2014,,Sat,Away,L,1,3,West Ham,,,,33148,,,,,0,,2022,Southampton
27,3/1/2014,,Sat,Home,L,0,3,Liverpool,,,,31659,,,,,0,,2022,Southampton
28,3/8/2014,,Sat,Away,W,1,0,Crystal Palace,,,,25073,,,,,0,,2022,Southampton
29,3/15/2014,,Sat,Home,W,4,2,Norwich City,,,,29828,,,,,0,,2022,Southampton
30,3/23/2014,,Sun,Away,L,2,3,Tottenham,,,,35460,,,,,0,,2022,Southampton
31,3/29/2014,,Sat,Home,W,4,0,Newcastle Utd,,,,31360,,,,,0,,2022,Southampton
32,4/5/2014,,Sat,Away,L,1,4,Manchester City,,,,47009,,,,,1,,2022,Southampton
33,4/12/2014,,Sat,Home,L,0,1,Cardiff City,,,,30526,,,,,0,,2022,Southampton
34,4/19/2014,,Sat,Away,D,0,0,Aston Villa,,,,35134,,,,,0,,2022,Southampton
35,4/26/2014,,Sat,Home,W,2,0,Everton,,,,31313,,,,,0,,2022,Southampton
36,5/3/2014,,Sat,Away,W,1,0,Swansea City,,,,20682,,,,,0,,2022,Southampton
37,5/11/2014,,Sun,Home,D,1,1,Manchester Utd,,,,31372,,,,,0,,2022,Southampton
0,8/17/2013,,Sat,Away,L,0,1,Liverpool,,,,44822,,,,,0,,2022,Stoke City
1,8/24/2013,,Sat,Home,W,2,1,Crystal Palace,,,,25270,,,,,0,,2022,Stoke City
2,8/31/2013,,Sat,Away,W,1,0,West Ham,,,,34946,,,,,0,,2022,Stoke City
3,9/14/2013,,Sat,Home,D,0,0,Manchester City,,,,25052,,,,,0,,2022,Stoke City
4,9/22/2013,,Sun,Away,L,1,3,Arsenal,,,,60002,,,,,0,,2022,Stoke City
5,9/29/2013,,Sun,Home,L,0,1,Norwich City,,,,26184,,,,,0,,2022,Stoke City
6,10/5/2013,,Sat,Away,L,0,1,Fulham,,,,24634,,,,,0,,2022,Stoke City
7,10/19/2013,,Sat,Home,D,0,0,West Brom,,,,25904,,,,,0,,2022,Stoke City
8,10/26/2013,,Sat,Away,L,2,3,Manchester Utd,,,,75274,,,,,0,,2022,Stoke City
9,11/2/2013,,Sat,Home,D,1,1,Southampton,,,,26053,,,,,0,,2022,Stoke City
10,11/10/2013,,Sun,Away,D,3,3,Swansea City,,,,19242,,,,,1,,2022,Stoke City
11,11/23/2013,,Sat,Home,W,2,0,Sunderland,,,,26007,,,,,0,,2022,Stoke City
12,11/30/2013,,Sat,Away,L,0,4,Everton,,,,35513,,,,,0,,2022,Stoke City
13,12/4/2013,,Wed,Home,D,0,0,Cardiff City,,,,25014,,,,,0,,2022,Stoke City
14,12/7/2013,,Sat,Home,W,3,2,Chelsea,,,,25154,,,,,0,,2022,Stoke City
15,12/14/2013,,Sat,Away,D,0,0,Hull City,,,,23324,,,,,0,,2022,Stoke City
16,12/21/2013,,Sat,Home,W,2,1,Aston Villa,,,,26003,,,,,0,,2022,Stoke City
17,12/26/2013,,Thu,Away,L,1,5,Newcastle Utd,,,,51665,,,,,0,,2022,Stoke City
18,12/29/2013,,Sun,Away,L,0,3,Tottenham,,,,36072,,,,,0,,2022,Stoke City
19,1/1/2014,,Wed,Home,D,1,1,Everton,,,,25832,,,,,0,,2022,Stoke City
20,1/12/2014,,Sun,Home,L,3,5,Liverpool,,,,27160,,,,,0,,2022,Stoke City
21,1/18/2014,,Sat,Away,L,0,1,Crystal Palace,,,,24440,,,,,0,,2022,Stoke City
22,1/29/2014,,Wed,Away,L,0,1,Sunderland,,,,34745,,,,,0,,2022,Stoke City
23,2/1/2014,,Sat,Home,W,2,1,Manchester Utd,,,,26547,,,,,0,,2022,Stoke City
24,2/8/2014,,Sat,Away,D,2,2,Southampton,,,,27987,,,,,0,,2022,Stoke City
25,2/12/2014,,Wed,Home,D,1,1,Swansea City,,,,24822,,,,,0,,2022,Stoke City
26,2/22/2014,,Sat,Away,L,0,1,Manchester City,,,,47038,,,,,0,,2022,Stoke City
27,3/1/2014,,Sat,Home,W,1,0,Arsenal,,,,26711,,,,,1,,2022,Stoke City
28,3/8/2014,,Sat,Away,D,1,1,Norwich City,,,,26646,,,,,1,,2022,Stoke City
29,3/15/2014,,Sat,Home,W,3,1,West Ham,,,,27015,,,,,0,,2022,Stoke City
30,3/23/2014,,Sun,Away,W,4,1,Aston Villa,,,,30292,,,,,0,,2022,Stoke City
31,3/29/2014,,Sat,Home,W,1,0,Hull City,,,,27029,,,,,0,,2022,Stoke City
32,4/5/2014,,Sat,Away,L,0,3,Chelsea,,,,41168,,,,,0,,2022,Stoke City
33,4/12/2014,,Sat,Home,W,1,0,Newcastle Utd,,,,27400,,,,,0,,2022,Stoke City
34,4/19/2014,,Sat,Away,D,1,1,Cardiff City,,,,27686,,,,,1,,2022,Stoke City
35,4/26/2014,,Sat,Home,L,0,1,Tottenham,,,,26021,,,,,0,,2022,Stoke City
36,5/3/2014,,Sat,Home,W,4,1,Fulham,,,,27429,,,,,0,,2022,Stoke City
37,5/11/2014,,Sun,Away,W,2,1,West Brom,,,,26613,,,,,0,,2022,Stoke City
0,8/19/2013,,Mon,Away,L,0,4,Manchester City,,,,46842,,,,,0,,2022,Newcastle United
1,8/24/2013,,Sat,Home,D,0,0,West Ham,,,,49622,,,,,0,,2022,Newcastle United
2,8/31/2013,,Sat,Home,W,1,0,Fulham,,,,46402,,,,,0,,2022,Newcastle United
3,9/14/2013,,Sat,Away,W,2,1,Aston Villa,,,,37554,,,,,0,,2022,Newcastle United
4,9/21/2013,,Sat,Home,L,2,3,Hull City,,,,51523,,,,,0,,2022,Newcastle United
5,9/30/2013,,Mon,Away,L,2,3,Everton,,,,33495,,,,,0,,2022,Newcastle United
6,10/5/2013,,Sat,Away,W,2,1,Cardiff City,,,,27538,,,,,0,,2022,Newcastle United
7,10/19/2013,,Sat,Home,D,2,2,Liverpool,,,,51703,,,,,0,,2022,Newcastle United
8,10/27/2013,,Sun,Away,L,1,2,Sunderland,,,,46313,,,,,0,,2022,Newcastle United
9,11/2/2013,,Sat,Home,W,2,0,Chelsea,,,,51674,,,,,0,,2022,Newcastle United
10,11/10/2013,,Sun,Away,W,1,0,Tottenham,,,,36042,,,,,0,,2022,Newcastle United
11,11/23/2013,,Sat,Home,W,2,1,Norwich City,,,,51328,,,,,0,,2022,Newcastle United
12,11/30/2013,,Sat,Home,W,2,1,West Brom,,,,49298,,,,,0,,2022,Newcastle United
13,12/4/2013,,Wed,Away,L,0,3,Swansea City,,,,20457,,,,,0,,2022,Newcastle United
14,12/7/2013,,Sat,Away,W,1,0,Manchester Utd,,,,75233,,,,,0,,2022,Newcastle United
15,12/14/2013,,Sat,Home,D,1,1,Southampton,,,,49164,,,,,0,,2022,Newcastle United
16,12/21/2013,,Sat,Away,W,3,0,Crystal Palace,,,,24936,,,,,1,,2022,Newcastle United
17,12/26/2013,,Thu,Home,W,5,1,Stoke City,,,,51665,,,,,1,,2022,Newcastle United
18,12/29/2013,,Sun,Home,L,0,1,Arsenal,,,,52161,,,,,0,,2022,Newcastle United
19,1/1/2014,,Wed,Away,L,0,1,West Brom,,,,26430,,,,,0,,2022,Newcastle United
20,1/12/2014,,Sun,Home,L,0,2,Manchester City,,,,49423,,,,,0,,2022,Newcastle United
21,1/18/2014,,Sat,Away,W,3,1,West Ham,,,,33343,,,,,0,,2022,Newcastle United
22,1/28/2014,,Tue,Away,D,0,0,Norwich City,,,,26762,,,,,0,,2022,Newcastle United
23,2/1/2014,,Sat,Home,L,0,3,Sunderland,,,,52280,,,,,0,,2022,Newcastle United
24,2/8/2014,,Sat,Away,L,0,3,Chelsea,,,,41387,,,,,0,,2022,Newcastle United
25,2/12/2014,,Wed,Home,L,0,4,Tottenham,,,,48264,,,,,0,,2022,Newcastle United
26,2/23/2014,,Sun,Home,W,1,0,Aston Villa,,,,50417,,,,,0,,2022,Newcastle United
27,3/1/2014,,Sat,Away,W,4,1,Hull City,,,,24903,,,,,0,,2022,Newcastle United
28,3/15/2014,,Sat,Away,L,0,1,Fulham,,,,25664,,,,,0,,2022,Newcastle United
29,3/22/2014,,Sat,Home,W,1,0,Crystal Palace,,,,51588,,,,,0,,2022,Newcastle United
30,3/25/2014,,Tue,Home,L,0,3,Everton,,,,47622,,,,,0,,2022,Newcastle United
31,3/29/2014,,Sat,Away,L,0,4,Southampton,,,,31360,,,,,0,,2022,Newcastle United
32,4/5/2014,,Sat,Home,L,0,4,Manchester Utd,,,,52081,,,,,0,,2022,Newcastle United
33,4/12/2014,,Sat,Away,L,0,1,Stoke City,,,,27400,,,,,0,,2022,Newcastle United
34,4/19/2014,,Sat,Home,L,1,2,Swansea City,,,,51057,,,,,0,,2022,Newcastle United
35,4/28/2014,,Mon,Away,L,0,3,Arsenal,,,,60023,,,,,0,,2022,Newcastle United
36,5/3/2014,,Sat,Home,W,3,0,Cardiff City,,,,50239,,,,,0,,2022,Newcastle United
37,5/11/2014,,Sun,Away,L,1,2,Liverpool,,,,44724,,,,,0,,2022,Newcastle United
0,8/18/2013,,Sun,Home,L,0,1,Tottenham,,,,23285,,,,,0,,2022,Crystal Palace
1,8/24/2013,,Sat,Away,L,1,2,Stoke City,,,,25270,,,,,0,,2022,Crystal Palace
2,8/31/2013,,Sat,Home,W,3,1,Sunderland,,,,22671,,,,,1,,2022,Crystal Palace
3,9/14/2013,,Sat,Away,L,0,2,Manchester Utd,,,,75170,,,,,0,,2022,Crystal Palace
4,9/22/2013,,Sun,Home,L,0,2,Swansea City,,,,22466,,,,,0,,2022,Crystal Palace
5,9/28/2013,,Sat,Away,L,0,2,Southampton,,,,30699,,,,,0,,2022,Crystal Palace
6,10/5/2013,,Sat,Away,L,1,3,Liverpool,,,,44721,,,,,0,,2022,Crystal Palace
7,10/21/2013,,Mon,Home,L,1,4,Fulham,,,,24881,,,,,0,,2022,Crystal Palace
8,10/26/2013,,Sat,Home,L,0,2,Arsenal,,,,20050,,,,,0,,2022,Crystal Palace
9,11/2/2013,,Sat,Away,L,0,2,West Brom,,,,26397,,,,,0,,2022,Crystal Palace
10,11/9/2013,,Sat,Home,D,0,0,Everton,,,,25231,,,,,0,,2022,Crystal Palace
11,11/23/2013,,Sat,Away,W,1,0,Hull City,,,,23043,,,,,0,,2022,Crystal Palace
12,11/30/2013,,Sat,Away,L,0,1,Norwich City,,,,26851,,,,,0,,2022,Crystal Palace
13,12/3/2013,,Tue,Home,W,1,0,West Ham,,,,23891,,,,,0,,2022,Crystal Palace
14,12/7/2013,,Sat,Home,W,2,0,Cardiff City,,,,23705,,,,,0,,2022,Crystal Palace
15,12/14/2013,,Sat,Away,L,1,2,Chelsea,,,,41608,,,,,0,,2022,Crystal Palace
16,12/21/2013,,Sat,Home,L,0,3,Newcastle Utd,,,,24936,,,,,0,,2022,Crystal Palace
17,12/26/2013,,Thu,Away,W,1,0,Aston Villa,,,,37752,,,,,0,,2022,Crystal Palace
18,12/28/2013,,Sat,Away,L,0,1,Manchester City,,,,47107,,,,,0,,2022,Crystal Palace
19,1/1/2014,,Wed,Home,D,1,1,Norwich City,,,,25189,,,,,1,,2022,Crystal Palace
20,1/11/2014,,Sat,Away,L,0,2,Tottenham,,,,36102,,,,,0,,2022,Crystal Palace
21,1/18/2014,,Sat,Home,W,1,0,Stoke City,,,,24440,,,,,0,,2022,Crystal Palace
22,1/28/2014,,Tue,Home,W,1,0,Hull City,,,,22519,,,,,0,,2022,Crystal Palace
23,2/2/2014,,Sun,Away,L,0,2,Arsenal,,,,60005,,,,,0,,2022,Crystal Palace
24,2/8/2014,,Sat,Home,W,3,1,West Brom,,,,24501,,,,,1,,2022,Crystal Palace
25,2/22/2014,,Sat,Home,L,0,2,Manchester Utd,,,,24571,,,,,0,,2022,Crystal Palace
26,3/2/2014,,Sun,Away,D,1,1,Swansea City,,,,20240,,,,,1,,2022,Crystal Palace
27,3/8/2014,,Sat,Home,L,0,1,Southampton,,,,25073,,,,,0,,2022,Crystal Palace
28,3/15/2014,,Sat,Away,D,0,0,Sunderland,,,,43636,,,,,0,,2022,Crystal Palace
29,3/22/2014,,Sat,Away,L,0,1,Newcastle Utd,,,,51588,,,,,0,,2022,Crystal Palace
30,3/29/2014,,Sat,Home,W,1,0,Chelsea,,,,25166,,,,,0,,2022,Crystal Palace
31,4/5/2014,,Sat,Away,W,3,0,Cardiff City,,,,27687,,,,,0,,2022,Crystal Palace
32,4/12/2014,,Sat,Home,W,1,0,Aston Villa,,,,25564,,,,,0,,2022,Crystal Palace
33,4/16/2014,,Wed,Away,W,3,2,Everton,,,,39333,,,,,0,,2022,Crystal Palace
34,4/19/2014,,Sat,Away,W,1,0,West Ham,,,,34977,,,,,1,,2022,Crystal Palace
35,4/27/2014,,Sun,Home,L,0,2,Manchester City,,,,24769,,,,,0,,2022,Crystal Palace
36,5/5/2014,,Mon,Home,D,3,3,Liverpool,,,,25261,,,,,0,,2022,Crystal Palace
37,5/11/2014,,Sun,Away,D,2,2,Fulham,,,,24447,,,,,0,,2022,Crystal Palace
2,8/17/2013,,Sat,Home,L,1,4,Manchester Utd,,,,20733,,,,,0,,2022,Swansea City
4,8/25/2013,,Sun,Away,L,0,1,Tottenham,,,,36005,,,,,0,,2022,Swansea City
6,9/1/2013,,Sun,Away,W,2,0,West Brom,,,,23395,,,,,0,,2022,Swansea City
7,9/16/2013,,Mon,Home,D,2,2,Liverpool,,,,20752,,,,,0,,2022,Swansea City
9,9/22/2013,,Sun,Away,W,2,0,Crystal Palace,,,,22466,,,,,0,,2022,Swansea City
10,9/28/2013,,Sat,Home,L,1,2,Arsenal,,,,20712,,,,,0,,2022,Swansea City
12,10/6/2013,,Sun,Away,L,0,2,Southampton,,,,28570,,,,,0,,2022,Swansea City
13,10/19/2013,,Sat,Home,W,4,0,Sunderland,,,,20245,,,,,1,,2022,Swansea City
15,10/27/2013,,Sun,Home,D,0,0,West Ham,,,,20455,,,,,0,,2022,Swansea City
16,11/3/2013,,Sun,Away,L,0,1,Cardiff City,,,,27463,,,,,0,,2022,Swansea City
18,11/10/2013,,Sun,Home,D,3,3,Stoke City,,,,19242,,,,,0,,2022,Swansea City
19,11/23/2013,,Sat,Away,W,2,1,Fulham,,,,25258,,,,,0,,2022,Swansea City
21,12/1/2013,,Sun,Away,L,0,3,Manchester City,,,,46559,,,,,0,,2022,Swansea City
22,12/4/2013,,Wed,Home,W,3,0,Newcastle Utd,,,,20457,,,,,0,,2022,Swansea City
23,12/9/2013,,Mon,Home,D,1,1,Hull City,,,,19303,,,,,0,,2022,Swansea City
25,12/15/2013,,Sun,Away,D,1,1,Norwich City,,,,26876,,,,,0,,2022,Swansea City
26,12/22/2013,,Sun,Home,L,1,2,Everton,,,,20695,,,,,0,,2022,Swansea City
27,12/26/2013,,Thu,Away,L,0,1,Chelsea,,,,41111,,,,,0,,2022,Swansea City
28,12/28/2013,,Sat,Away,D,1,1,Aston Villa,,,,37028,,,,,0,,2022,Swansea City
29,1/1/2014,,Wed,Home,L,2,3,Manchester City,,,,20498,,,,,0,,2022,Swansea City
30,1/11/2014,,Sat,Away,L,0,2,Manchester Utd,,,,75035,,,,,0,,2022,Swansea City
31,1/19/2014,,Sun,Home,L,1,3,Tottenham,,,,20769,,,,,0,,2022,Swansea City
32,1/28/2014,,Tue,Home,W,2,0,Fulham,,,,20004,,,,,0,,2022,Swansea City
33,2/1/2014,,Sat,Away,L,0,2,West Ham,,,,31848,,,,,0,,2022,Swansea City
34,2/8/2014,,Sat,Home,W,3,0,Cardiff City,,,,20402,,,,,0,,2022,Swansea City
35,2/12/2014,,Wed,Away,D,1,1,Stoke City,,,,24822,,,,,0,,2022,Swansea City
37,2/23/2014,,Sun,Away,L,3,4,Liverpool,,,,44731,,,,,1,,2022,Swansea City
39,3/2/2014,,Sun,Home,D,1,1,Crystal Palace,,,,20240,,,,,0,,2022,Swansea City
40,3/15/2014,,Sat,Home,L,1,2,West Brom,,,,20703,,,,,0,,2022,Swansea City
41,3/22/2014,,Sat,Away,L,2,3,Everton,,,,36260,,,,,0,,2022,Swansea City
42,3/25/2014,,Tue,Away,D,2,2,Arsenal,,,,59937,,,,,0,,2022,Swansea City
43,3/29/2014,,Sat,Home,W,3,0,Norwich City,,,,20371,,,,,0,,2022,Swansea City
44,4/5/2014,,Sat,Away,L,0,1,Hull City,,,,22744,,,,,0,,2022,Swansea City
45,4/13/2014,,Sun,Home,L,0,1,Chelsea,,,,20761,,,,,0,,2022,Swansea City
46,4/19/2014,,Sat,Away,W,2,1,Newcastle Utd,,,,51057,,,,,1,,2022,Swansea City
47,4/26/2014,,Sat,Home,W,4,1,Aston Villa,,,,20701,,,,,1,,2022,Swansea City
48,5/3/2014,,Sat,Home,L,0,1,Southampton,,,,20682,,,,,0,,2022,Swansea City
49,5/11/2014,,Sun,Away,W,3,1,Sunderland,,,,45580,,,,,0,,2022,Swansea City
0,8/17/2013,,Sat,Home,W,2,0,Cardiff City,,,,34977,,,,,0,,2022,West Ham United
1,8/24/2013,,Sat,Away,D,0,0,Newcastle Utd,,,,49622,,,,,0,,2022,West Ham United
2,8/31/2013,,Sat,Home,L,0,1,Stoke City,,,,34946,,,,,0,,2022,West Ham United
3,9/15/2013,,Sun,Away,D,0,0,Southampton,,,,28794,,,,,0,,2022,West Ham United
4,9/21/2013,,Sat,Home,L,2,3,Everton,,,,34952,,,,,1,,2022,West Ham United
5,9/28/2013,,Sat,Away,L,0,1,Hull City,,,,24291,,,,,0,,2022,West Ham United
6,10/6/2013,,Sun,Away,W,3,0,Tottenham,,,,35977,,,,,0,,2022,West Ham United
7,10/19/2013,,Sat,Home,L,1,3,Manchester City,,,,34507,,,,,0,,2022,West Ham United
8,10/27/2013,,Sun,Away,D,0,0,Swansea City,,,,20455,,,,,0,,2022,West Ham United
9,11/2/2013,,Sat,Home,D,0,0,Aston Villa,,,,34977,,,,,0,,2022,West Ham United
10,11/9/2013,,Sat,Away,L,1,3,Norwich City,,,,26824,,,,,0,,2022,West Ham United
11,11/23/2013,,Sat,Home,L,0,3,Chelsea,,,,34977,,,,,0,,2022,West Ham United
12,11/30/2013,,Sat,Home,W,3,0,Fulham,,,,34946,,,,,0,,2022,West Ham United
13,12/3/2013,,Tue,Away,L,0,1,Crystal Palace,,,,23891,,,,,0,,2022,West Ham United
14,12/7/2013,,Sat,Away,L,1,4,Liverpool,,,,44781,,,,,0,,2022,West Ham United
15,12/14/2013,,Sat,Home,D,0,0,Sunderland,,,,31843,,,,,0,,2022,West Ham United
16,12/21/2013,,Sat,Away,L,1,3,Manchester Utd,,,,75350,,,,,0,,2022,West Ham United
17,12/26/2013,,Thu,Home,L,1,3,Arsenal,,,,34977,,,,,0,,2022,West Ham United
18,12/28/2013,,Sat,Home,D,3,3,West Brom,,,,34946,,,,,0,,2022,West Ham United
19,1/1/2014,,Wed,Away,L,1,2,Fulham,,,,25335,,,,,0,,2022,West Ham United
20,1/11/2014,,Sat,Away,W,2,0,Cardiff City,,,,27750,,,,,0,,2022,West Ham United
21,1/18/2014,,Sat,Home,L,1,3,Newcastle Utd,,,,33343,,,,,0,,2022,West Ham United
22,1/29/2014,,Wed,Away,D,0,0,Chelsea,,,,41376,,,,,0,,2022,West Ham United
23,2/1/2014,,Sat,Home,W,2,0,Swansea City,,,,31848,,,,,0,,2022,West Ham United
24,2/8/2014,,Sat,Away,W,2,0,Aston Villa,,,,36261,,,,,0,,2022,West Ham United
25,2/11/2014,,Tue,Home,W,2,0,Norwich City,,,,35153,,,,,0,,2022,West Ham United
26,2/22/2014,,Sat,Home,W,3,1,Southampton,,,,33148,,,,,0,,2022,West Ham United
27,3/1/2014,,Sat,Away,L,0,1,Everton,,,,38286,,,,,0,,2022,West Ham United
28,3/15/2014,,Sat,Away,L,1,3,Stoke City,,,,27015,,,,,0,,2022,West Ham United
29,3/22/2014,,Sat,Home,L,0,2,Manchester Utd,,,,34237,,,,,0,,2022,West Ham United
30,3/26/2014,,Wed,Home,W,2,1,Hull City,,,,31033,,,,,1,,2022,West Ham United
31,3/31/2014,,Mon,Away,W,2,1,Sunderland,,,,37396,,,,,0,,2022,West Ham United
32,4/6/2014,,Sun,Home,L,1,2,Liverpool,,,,34977,,,,,0,,2022,West Ham United
33,4/15/2014,,Tue,Away,L,1,3,Arsenal,,,,59977,,,,,0,,2022,West Ham United
34,4/19/2014,,Sat,Home,L,0,1,Crystal Palace,,,,34977,,,,,0,,2022,West Ham United
35,4/26/2014,,Sat,Away,L,0,1,West Brom,,,,26541,,,,,0,,2022,West Ham United
36,5/3/2014,,Sat,Home,W,2,0,Tottenham,,,,34977,,,,,0,,2022,West Ham United
37,5/11/2014,,Sun,Away,L,0,2,Manchester City,,,,47300,,,,,0,,2022,West Ham United
0,8/17/2013,,Sat,Home,L,0,1,Fulham,,,,43905,,,,,0,,2022,Sunderland
1,8/24/2013,,Sat,Away,D,1,1,Southampton,,,,29596,,,,,0,,2022,Sunderland
2,8/31/2013,,Sat,Away,L,1,3,Crystal Palace,,,,22671,,,,,0,,2022,Sunderland
3,9/14/2013,,Sat,Home,L,1,3,Arsenal,,,,39055,,,,,1,,2022,Sunderland
4,9/21/2013,,Sat,Away,L,0,3,West Brom,,,,24595,,,,,0,,2022,Sunderland
5,9/29/2013,,Sun,Home,L,1,3,Liverpool,,,,41415,,,,,0,,2022,Sunderland
6,10/5/2013,,Sat,Home,L,1,2,Manchester Utd,,,,45426,,,,,0,,2022,Sunderland
7,10/19/2013,,Sat,Away,L,0,4,Swansea City,,,,20245,,,,,0,,2022,Sunderland
8,10/27/2013,,Sun,Home,W,2,1,Newcastle Utd,,,,46313,,,,,0,,2022,Sunderland
9,11/2/2013,,Sat,Away,L,0,1,Hull City,,,,24677,,,,,0,,2022,Sunderland
10,11/10/2013,,Sun,Home,W,1,0,Manchester City,,,,40137,,,,,0,,2022,Sunderland
11,11/23/2013,,Sat,Away,L,0,2,Stoke City,,,,26007,,,,,0,,2022,Sunderland
12,11/30/2013,,Sat,Away,D,0,0,Aston Villa,,,,33036,,,,,0,,2022,Sunderland
13,12/4/2013,,Wed,Home,L,3,4,Chelsea,,,,40652,,,,,0,,2022,Sunderland
14,12/7/2013,,Sat,Home,L,1,2,Tottenham,,,,37963,,,,,0,,2022,Sunderland
15,12/14/2013,,Sat,Away,D,0,0,West Ham,,,,31843,,,,,0,,2022,Sunderland
16,12/21/2013,,Sat,Home,D,0,0,Norwich City,,,,37778,,,,,0,,2022,Sunderland
17,12/26/2013,,Thu,Away,W,1,0,Everton,,,,39193,,,,,1,,2022,Sunderland
18,12/28/2013,,Sat,Away,D,2,2,Cardiff City,,,,27247,,,,,0,,2022,Sunderland
19,1/1/2014,,Wed,Home,L,0,1,Aston Villa,,,,39757,,,,,0,,2022,Sunderland
20,1/11/2014,,Sat,Away,W,4,1,Fulham,,,,25564,,,,,1,,2022,Sunderland
21,1/18/2014,,Sat,Home,D,2,2,Southampton,,,,38115,,,,,0,,2022,Sunderland
22,1/29/2014,,Wed,Home,W,1,0,Stoke City,,,,34745,,,,,0,,2022,Sunderland
23,2/1/2014,,Sat,Away,W,3,0,Newcastle Utd,,,,52280,,,,,1,,2022,Sunderland
24,2/8/2014,,Sat,Home,L,0,2,Hull City,,,,42810,,,,,0,,2022,Sunderland
25,2/22/2014,,Sat,Away,L,1,4,Arsenal,,,,60012,,,,,0,,2022,Sunderland
26,3/15/2014,,Sat,Home,D,0,0,Crystal Palace,,,,43636,,,,,0,,2022,Sunderland
27,3/22/2014,,Sat,Away,L,0,2,Norwich City,,,,26654,,,,,0,,2022,Sunderland
28,3/26/2014,,Wed,Away,L,1,2,Liverpool,,,,44524,,,,,0,,2022,Sunderland
29,3/31/2014,,Mon,Home,L,1,2,West Ham,,,,37396,,,,,0,,2022,Sunderland
30,4/7/2014,,Mon,Away,L,1,5,Tottenham,,,,34410,,,,,0,,2022,Sunderland
31,4/12/2014,,Sat,Home,L,0,1,Everton,,,,38445,,,,,0,,2022,Sunderland
32,4/16/2014,,Wed,Away,D,2,2,Manchester City,,,,47046,,,,,0,,2022,Sunderland
33,4/19/2014,,Sat,Away,W,2,1,Chelsea,,,,41210,,,,,1,,2022,Sunderland
34,4/27/2014,,Sun,Home,W,4,0,Cardiff City,,,,42397,,,,,1,,2022,Sunderland
35,5/3/2014,,Sat,Away,W,1,0,Manchester Utd,,,,75347,,,,,0,,2022,Sunderland
36,5/7/2014,,Wed,Home,W,2,0,West Brom,,,,45181,,,,,0,,2022,Sunderland
37,5/11/2014,,Sun,Home,L,1,3,Swansea City,,,,45580,,,,,0,,2022,Sunderland
