,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
23,2015-01-10,12:45,Premier League,Matchweek 21,Sat,Home,L,0,1,Liverpool,,,47.0,45369.0,,4-1-4-1,Craig Pawson,Match Report,,4.0,1.0,,,0,0.0,2023,Sunderland
24,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Tottenham,,,35.0,35973.0,,3-4-1-2,Chris Foy,Match Report,,6.0,2.0,,,0,0.0,2023,Sunderland
26,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Burnley,,,50.0,44022.0,,4-1-4-1,Lee Mason,Match Report,,8.0,3.0,,,0,0.0,2023,Sunderland
28,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Swansea City,,,40.0,20355.0,,4-4-1-1,Philip Dowd,Match Report,,4.0,1.0,,,0,0.0,2023,Sunderland
29,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Home,L,0,2,QPR,,,53.0,39077.0,,4-3-3,Martin Atkinson,Match Report,,18.0,6.0,,,0,0.0,2023,Sunderland
31,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,D,0,0,West Brom,,,62.0,40943.0,,4-4-1-1,Mike Jones,Match Report,,13.0,2.0,,,0,0.0,2023,Sunderland
32,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Manchester Utd,,,27.0,75344.0,,4-1-4-1,Roger East,Match Report,,5.0,3.0,,,0,0.0,2023,Sunderland
33,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Away,D,1,1,Hull City,,,59.0,23017.0,,4-1-3-2,Mike Dean,Match Report,,9.0,3.0,,,0,0.0,2023,Sunderland
34,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,L,0,4,Aston Villa,,,40.0,45746.0,,4-1-4-1,Niel Swarbrick,Match Report,,11.0,1.0,,,0,0.0,2023,Sunderland
35,2015-03-21,17:30,Premier League,Matchweek 30,Sat,Away,L,0,1,West Ham,,,46.0,34914.0,,4-3-3,Lee Mason,Match Report,,7.0,3.0,,,0,0.0,2023,Sunderland
36,2015-04-05,16:00,Premier League,Matchweek 31,Sun,Home,W,1,0,Newcastle Utd,,,53.0,47563.0,,4-3-3,Mike Dean,Match Report,,16.0,4.0,,,0,0.0,2023,Sunderland
37,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,L,1,4,Crystal Palace,,,54.0,42073.0,,4-3-3,Anthony Taylor,Match Report,,12.0,3.0,,,0,0.0,2023,Sunderland
38,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Stoke City,,,40.0,26706.0,,4-4-2,Martin Atkinson,Match Report,,15.0,5.0,,,0,0.0,2023,Sunderland
39,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Southampton,,,44.0,39613.0,,4-3-3,Mike Jones,Match Report,,12.0,6.0,,,2,2.0,2023,Sunderland
40,2015-05-09,12:45,Premier League,Matchweek 36,Sat,Away,W,2,0,Everton,,,27.0,38246.0,,4-3-3,Lee Probert,Match Report,,10.0,3.0,,,0,0.0,2023,Sunderland
41,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,D,0,0,Leicester City,,,51.0,46705.0,,4-3-3,Martin Atkinson,Match Report,,13.0,3.0,,,0,0.0,2023,Sunderland
42,2015-05-20,19:45,Premier League,Matchweek 33,Wed,Away,D,0,0,Arsenal,,,25.0,59987.0,,4-2-3-1,Anthony Taylor,Match Report,,7.0,3.0,,,0,0.0,2023,Sunderland
43,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Chelsea,,,35.0,41620.0,,4-2-3-1,Lee Mason,Match Report,,17.0,9.0,,,0,0.0,2023,Sunderland
0,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Stoke City,,,37.0,27478.0,,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,,,0,0.0,2023,Aston Villa
1,2014-08-23,12:45,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,,,40.0,30267.0,,4-3-3,Mike Dean,Match Report,,10.0,0.0,,,0,0.0,2023,Aston Villa
3,2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Hull City,,,45.0,28336.0,,4-4-2,Mark Clattenburg,Match Report,,11.0,4.0,,,0,0.0,2023,Aston Villa
4,2014-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,,,25.0,44689.0,,4-3-3,Lee Mason,Match Report,,5.0,1.0,,,0,0.0,2023,Aston Villa
5,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,0,3,Arsenal,,,29.0,40013.0,,4-5-1,Mike Jones,Match Report,,6.0,2.0,,,0,0.0,2023,Aston Villa
6,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Chelsea,,,38.0,41616.0,,4-3-3,Philip Dowd,Match Report,,7.0,1.0,,,0,0.0,2023,Aston Villa
7,2014-10-04,17:30,Premier League,Matchweek 7,Sat,Home,L,0,2,Manchester City,,,32.0,32964.0,,4-3-3,Chris Foy,Match Report,,6.0,1.0,,,0,0.0,2023,Aston Villa
8,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,,,39.0,39505.0,,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,,,0,0.0,2023,Aston Villa
9,2014-10-27,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,QPR,,,65.0,18022.0,,4-3-3,Lee Mason,Match Report,,15.0,6.0,,,0,0.0,2023,Aston Villa
10,2014-11-02,16:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Tottenham,,,40.0,32049.0,,4-3-3,Niel Swarbrick,Match Report,,12.0,1.0,,,0,0.0,2023,Aston Villa
11,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,,,42.0,34857.0,,4-3-3,Jonathan Moss,Match Report,,12.0,4.0,,,0,0.0,2023,Aston Villa
12,2014-11-24,20:00,Premier League,Matchweek 12,Mon,Home,D,1,1,Southampton,,,36.0,25311.0,,4-3-3,Philip Dowd,Match Report,,7.0,1.0,,,0,0.0,2023,Aston Villa
13,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Burnley,,,53.0,19910.0,,4-3-3,Graham Scott,Match Report,,18.0,7.0,,,0,0.0,2023,Aston Villa
14,2014-12-02,20:00,Premier League,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,,,54.0,23935.0,,4-3-3,Michael Oliver,Match Report,,5.0,3.0,,,0,0.0,2023,Aston Villa
15,2014-12-07,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,,,65.0,27692.0,,4-3-3,Craig Pawson,Match Report,,16.0,7.0,,,0,0.0,2023,Aston Villa
16,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,West Brom,,,51.0,24684.0,,4-3-3,Mike Dean,Match Report,,7.0,2.0,,,0,0.0,2023,Aston Villa
17,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Manchester Utd,,,35.0,41273.0,,5-3-2,Lee Mason,Match Report,,10.0,4.0,,,0,0.0,2023,Aston Villa
18,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,L,0,1,Swansea City,,,57.0,20683.0,,5-3-2,Roger East,Match Report,,11.0,3.0,,,0,0.0,2023,Aston Villa
19,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Sunderland,,,48.0,35436.0,,4-3-1-2,Martin Atkinson,Match Report,,14.0,2.0,,,0,0.0,2023,Aston Villa
20,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,0,0,Crystal Palace,,,69.0,29047.0,,4-3-3,Robert Madley,Match Report,,14.0,3.0,,,0,0.0,2023,Aston Villa
22,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Leicester City,,,62.0,31728.0,,4-3-3,Michael Oliver,Match Report,,12.0,1.0,,,0,0.0,2023,Aston Villa
23,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,,,49.0,39758.0,,4-3-3,Mark Clattenburg,Match Report,,15.0,4.0,,,0,0.0,2023,Aston Villa
25,2015-02-01,13:30,Premier League,Matchweek 23,Sun,Away,L,0,5,Arsenal,,,52.0,59958.0,,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,,,0,0.0,2023,Aston Villa
26,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Chelsea,,,51.0,35969.0,,4-5-1,Niel Swarbrick,Match Report,,8.0,1.0,,,0,0.0,2023,Aston Villa
27,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Away,L,0,2,Hull City,,,62.0,21467.0,,4-3-3,Michael Oliver,Match Report,,11.0,4.0,,,0,0.0,2023,Aston Villa
29,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Stoke City,,,52.0,31880.0,,4-3-3,Roger East,Match Report,,3.0,2.0,,,0,0.0,2023,Aston Villa
30,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Newcastle Utd,,,51.0,51573.0,,4-3-3,Lee Mason,Match Report,,14.0,3.0,,,0,0.0,2023,Aston Villa
31,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,W,2,1,West Brom,,,58.0,31272.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,16.0,8.0,,,1,1.0,2023,Aston Villa
33,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Away,W,4,0,Sunderland,,,60.0,45746.0,,4-4-2,Niel Swarbrick,Match Report,,14.0,8.0,,,0,0.0,2023,Aston Villa
34,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Swansea City,,,43.0,35598.0,,4-4-2,Robert Madley,Match Report,,12.0,3.0,,,0,0.0,2023,Aston Villa
35,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester Utd,,,24.0,75397.0,,4-4-2,Roger East,Match Report,,5.0,2.0,,,0,0.0,2023,Aston Villa
36,2015-04-07,19:45,Premier League,Matchweek 33,Tue,Home,D,3,3,QPR,,,64.0,33708.0,,4-3-3,Craig Pawson,Match Report,,21.0,7.0,,,0,0.0,2023,Aston Villa
37,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Tottenham,,,43.0,35687.0,,4-3-3,Lee Probert,Match Report,,11.0,3.0,,,0,0.0,2023,Aston Villa
39,2015-04-25,17:30,Premier League,Matchweek 34,Sat,Away,L,2,3,Manchester City,,,55.0,45036.0,,4-5-1,Mike Dean,Match Report,,13.0,4.0,,,0,0.0,2023,Aston Villa
40,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,3,2,Everton,,,50.0,37859.0,,4-3-3,Mark Clattenburg,Match Report,,11.0,4.0,,,0,0.0,2023,Aston Villa
41,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,West Ham,,,58.0,39294.0,,4-3-3,Lee Mason,Match Report,,14.0,5.0,,,0,0.0,2023,Aston Villa
42,2015-05-16,12:45,Premier League,Matchweek 37,Sat,Away,L,1,6,Southampton,,,64.0,31636.0,,4-3-3,Robert Madley,Match Report,,9.0,4.0,,,0,0.0,2023,Aston Villa
43,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Burnley,,,63.0,40792.0,,4-3-3,Mike Jones,Match Report,,17.0,5.0,,,0,0.0,2023,Aston Villa
2,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,QPR,,,49.0,17603.0,,3-4-3,Craig Pawson,Match Report,,11.0,4.0,,,0,0.0,2023,Hull City
4,2014-08-24,13:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Stoke City,,,43.0,24348.0,,3-5-2,Jonathan Moss,Match Report,,9.0,2.0,,,0,0.0,2023,Hull City
6,2014-08-31,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Aston Villa,,,55.0,28336.0,,3-5-2,Mark Clattenburg,Match Report,,9.0,3.0,,,0,0.0,2023,Hull City
7,2014-09-15,20:00,Premier League,Matchweek 4,Mon,Home,D,2,2,West Ham,,,41.0,21275.0,,4-4-2,Martin Atkinson,Match Report,,11.0,6.0,,,0,0.0,2023,Hull City
8,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,2,2,Newcastle Utd,,,37.0,49119.0,,4-4-2,Niel Swarbrick,Match Report,,10.0,3.0,,,0,0.0,2023,Hull City
10,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,L,2,4,Manchester City,,,40.0,22859.0,,4-4-2,Anthony Taylor,Match Report,,10.0,5.0,,,1,1.0,2023,Hull City
11,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Crystal Palace,,,59.0,24281.0,,3-5-2,Mike Dean,Match Report,,15.0,2.0,,,0,0.0,2023,Hull City
12,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,D,2,2,Arsenal,,,34.0,60004.0,,3-5-1-1,Roger East,Match Report,,4.0,4.0,,,0,0.0,2023,Hull City
13,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Liverpool,,,34.0,44591.0,,3-5-1-1,Niel Swarbrick,Match Report,,6.0,3.0,,,0,0.0,2023,Hull City
14,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,,,47.0,22828.0,,3-5-1-1,Martin Atkinson,Match Report,,8.0,1.0,,,0,0.0,2023,Hull City
15,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Burnley,,,53.0,16998.0,,3-4-1-2,Mark Clattenburg,Match Report,,12.0,1.0,,,0,0.0,2023,Hull City
16,2014-11-23,16:00,Premier League,Matchweek 12,Sun,Home,L,1,2,Tottenham,,,27.0,23561.0,,4-2-3-1,Craig Pawson,Match Report,,10.0,2.0,,,0,0.0,2023,Hull City
17,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Manchester Utd,,,24.0,75345.0,,3-5-2,Anthony Taylor,Match Report,,4.0,2.0,,,0,0.0,2023,Hull City
18,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,D,1,1,Everton,,,43.0,34625.0,,4-4-1-1,Robert Madley,Match Report,,8.0,1.0,,,0,0.0,2023,Hull City
19,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,West Brom,,,49.0,23279.0,,4-4-2,Michael Oliver,Match Report,,12.0,2.0,,,0,0.0,2023,Hull City
20,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,,,40.0,41626.0,,5-3-2,Chris Foy,Match Report,,8.0,0.0,,,0,0.0,2023,Hull City
21,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Swansea City,,,57.0,21913.0,,5-3-2,Mark Clattenburg,Match Report,,11.0,3.0,,,0,0.0,2023,Hull City
22,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,Sunderland,,,52.0,44817.0,,4-4-1-1,Andre Marriner,Match Report,,13.0,5.0,,,0,0.0,2023,Hull City
23,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,L,0,1,Leicester City,,,62.0,23809.0,,4-4-2,Philip Dowd,Match Report,,19.0,5.0,,,0,0.0,2023,Hull City
24,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,2,0,Everton,,,45.0,23865.0,,4-4-2,Kevin Friend,Match Report,,14.0,5.0,,,0,0.0,2023,Hull City
26,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,West Brom,,,49.0,24818.0,,4-4-2,Niel Swarbrick,Match Report,,10.0,2.0,,,0,0.0,2023,Hull City
27,2015-01-18,13:30,Premier League,Matchweek 22,Sun,Away,L,0,3,West Ham,,,46.0,34914.0,,3-5-1-1,Martin Atkinson,Match Report,,9.0,3.0,,,0,0.0,2023,Hull City
28,2015-01-31,12:45,Premier League,Matchweek 23,Sat,Home,L,0,3,Newcastle Utd,,,53.0,23925.0,,4-4-2,Philip Dowd,Match Report,,13.0,8.0,,,0,0.0,2023,Hull City
29,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Manchester City,,,26.0,45233.0,,3-4-3,Jonathan Moss,Match Report,,7.0,3.0,,,0,0.0,2023,Hull City
30,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Home,W,2,0,Aston Villa,,,38.0,21467.0,,3-5-2,Michael Oliver,Match Report,,10.0,4.0,,,0,0.0,2023,Hull City
31,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,QPR,,,54.0,24466.0,,3-5-2,Anthony Taylor,Match Report,,16.0,6.0,,,0,0.0,2023,Hull City
32,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Stoke City,,,42.0,26473.0,,3-5-1-1,Chris Foy,Match Report,,1.0,0.0,,,0,0.0,2023,Hull City
33,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,D,1,1,Sunderland,,,42.0,23017.0,,3-5-2,Mike Dean,Match Report,,14.0,5.0,,,0,0.0,2023,Hull City
34,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Leicester City,,,49.0,31456.0,,3-5-2,Jonathan Moss,Match Report,,12.0,5.0,,,0,0.0,2023,Hull City
35,2015-03-22,16:00,Premier League,Matchweek 30,Sun,Home,L,2,3,Chelsea,,,43.0,24598.0,,3-5-2,Michael Oliver,Match Report,,19.0,8.0,,,0,0.0,2023,Hull City
36,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,1,3,Swansea City,,,42.0,20333.0,,3-5-2,Andre Marriner,Match Report,,10.0,1.0,,,0,0.0,2023,Hull City
37,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Southampton,,,46.0,30359.0,,4-4-2,Kevin Friend,Match Report,,15.0,4.0,,,0,0.0,2023,Hull City
38,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,,,54.0,23876.0,,3-5-2,Mark Clattenburg,Match Report,,21.0,7.0,,,0,0.0,2023,Hull City
39,2015-04-28,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Liverpool,,,31.0,24843.0,,3-5-2,Lee Probert,Match Report,,7.0,4.0,,,0,0.0,2023,Hull City
40,2015-05-04,20:00,Premier League,Matchweek 35,Mon,Home,L,1,3,Arsenal,,,32.0,23628.0,,3-5-2,Lee Mason,Match Report,,8.0,1.0,,,0,0.0,2023,Hull City
41,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Burnley,,,55.0,24877.0,,3-5-2,Martin Atkinson,Match Report,,21.0,3.0,,,0,0.0,2023,Hull City
42,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,L,0,2,Tottenham,,,44.0,35857.0,,3-5-2,Anthony Taylor,Match Report,,14.0,2.0,,,0,0.0,2023,Hull City
43,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,D,0,0,Manchester Utd,,,41.0,24745.0,,3-5-2,Lee Probert,Match Report,,16.0,6.0,,,0,0.0,2023,Hull City
0,2014-08-18,20:00,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,,,39.0,20699.0,,4-4-1-1,Michael Oliver,Match Report,,9.0,2.0,,,0,0.0,2023,Burnley
1,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Swansea City,,,45.0,20565.0,,4-4-1-1,Craig Pawson,Match Report,,12.0,1.0,,,0,0.0,2023,Burnley
3,2014-08-30,12:45,Premier League,Matchweek 3,Sat,Home,D,0,0,Manchester Utd,,,36.0,21099.0,,4-4-2,Chris Foy,Match Report,,9.0,3.0,,,0,0.0,2023,Burnley
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,,,55.0,23829.0,,4-4-2,Mike Dean,Match Report,,11.0,3.0,,,0,1.0,2023,Burnley
5,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Sunderland,,,44.0,20026.0,,4-4-2,Anthony Taylor,Match Report,,16.0,6.0,,,0,0.0,2023,Burnley
6,2014-09-28,16:00,Premier League,Matchweek 6,Sun,Away,L,0,4,West Brom,,,37.0,24286.0,,4-5-1,Jonathan Moss,Match Report,,10.0,2.0,,,0,0.0,2023,Burnley
7,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Leicester City,,,47.0,31448.0,,4-4-1-1,Philip Dowd,Match Report,,10.0,4.0,,,0,0.0,2023,Burnley
8,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,West Ham,,,47.0,18936.0,,4-4-1-1,Kevin Friend,Match Report,,16.0,2.0,,,0,0.0,2023,Burnley
9,2014-10-26,13:30,Premier League,Matchweek 9,Sun,Home,L,1,3,Everton,,,38.0,19927.0,,4-4-1-1,Andre Marriner,Match Report,,14.0,3.0,,,0,0.0,2023,Burnley
10,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Arsenal,,,32.0,60012.0,,4-4-1-1,Craig Pawson,Match Report,,6.0,2.0,,,0,0.0,2023,Burnley
11,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Hull City,,,47.0,16998.0,,4-4-1-1,Mark Clattenburg,Match Report,,14.0,3.0,,,0,0.0,2023,Burnley
12,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Stoke City,,,27.0,27018.0,,4-4-1-1,Martin Atkinson,Match Report,,5.0,4.0,,,0,0.0,2023,Burnley
13,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Aston Villa,,,47.0,19910.0,,4-4-1-1,Graham Scott,Match Report,,11.0,4.0,,,1,1.0,2023,Burnley
14,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Home,D,1,1,Newcastle Utd,,,42.0,18791.0,,4-4-2,Philip Dowd,Match Report,,12.0,2.0,,,0,0.0,2023,Burnley
15,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0,2,QPR,,,49.0,17785.0,,4-4-2,Jonathan Moss,Match Report,,15.0,3.0,,,0,0.0,2023,Burnley
16,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,,,40.0,17287.0,,4-4-2,Mark Clattenburg,Match Report,,7.0,2.0,,,0,0.0,2023,Burnley
17,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,L,1,2,Tottenham,,,35.0,35681.0,,4-4-2,Jonathan Moss,Match Report,,9.0,5.0,,,0,0.0,2023,Burnley
18,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,0,1,Liverpool,,,48.0,21335.0,,4-4-2,Anthony Taylor,Match Report,,16.0,0.0,,,0,0.0,2023,Burnley
19,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Manchester City,,,38.0,45608.0,,4-4-2,Kevin Friend,Match Report,,12.0,3.0,,,0,0.0,2023,Burnley
20,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,3,3,Newcastle Utd,,,49.0,51761.0,,4-4-2,Mike Dean,Match Report,,15.0,4.0,,,0,0.0,2023,Burnley
22,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,QPR,,,45.0,17523.0,,4-4-1-1,Andre Marriner,Match Report,,18.0,7.0,,,0,0.0,2023,Burnley
24,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,2,3,Crystal Palace,,,51.0,17782.0,,4-4-2,Philip Dowd,Match Report,,8.0,4.0,,,0,0.0,2023,Burnley
25,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Sunderland,,,50.0,44022.0,,4-4-1-1,Lee Mason,Match Report,,13.0,4.0,,,0,0.0,2023,Burnley
26,2015-02-08,12:00,Premier League,Matchweek 24,Sun,Home,D,2,2,West Brom,,,56.0,16904.0,,4-4-1-1,Mike Dean,Match Report,,12.0,5.0,,,0,0.0,2023,Burnley
27,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,L,1,3,Manchester Utd,,,43.0,75356.0,,4-4-1-1,Kevin Friend,Match Report,,13.0,3.0,,,0,0.0,2023,Burnley
28,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Chelsea,,,39.0,41629.0,,4-4-1-1,Martin Atkinson,Match Report,,10.0,5.0,,,0,0.0,2023,Burnley
29,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Swansea City,,,47.0,17388.0,,4-4-1-1,Jonathan Moss,Match Report,,13.0,6.0,,,0,0.0,2023,Burnley
30,2015-03-04,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Liverpool,,,37.0,44717.0,,4-4-1-1,Lee Mason,Match Report,,9.0,1.0,,,0,0.0,2023,Burnley
31,2015-03-14,17:30,Premier League,Matchweek 29,Sat,Home,W,1,0,Manchester City,,,30.0,21216.0,,4-4-2,Andre Marriner,Match Report,,10.0,4.0,,,0,0.0,2023,Burnley
32,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Southampton,,,40.0,30864.0,,4-4-2,Roger East,Match Report,,15.0,3.0,,,0,0.0,2023,Burnley
33,2015-04-05,13:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Tottenham,,,40.0,18829.0,,4-4-2,Martin Atkinson,Match Report,,15.0,4.0,,,0,0.0,2023,Burnley
34,2015-04-11,17:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Arsenal,,,32.0,20615.0,,4-4-2,Mike Dean,Match Report,,8.0,4.0,,,0,0.0,2023,Burnley
35,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Everton,,,34.0,39496.0,,4-4-2,Mike Jones,Match Report,,10.0,1.0,,,0,0.0,2023,Burnley
36,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,L,0,1,Leicester City,,,60.0,19582.0,,4-4-2,Anthony Taylor,Match Report,,11.0,4.0,,,0,1.0,2023,Burnley
37,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,West Ham,,,40.0,34946.0,,4-4-1-1,Jonathan Moss,Match Report,,9.0,2.0,,,0,0.0,2023,Burnley
38,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Hull City,,,46.0,24877.0,,4-4-2,Martin Atkinson,Match Report,,8.0,2.0,,,0,0.0,2023,Burnley
39,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,D,0,0,Stoke City,,,46.0,18636.0,,4-4-2,Michael Oliver,Match Report,,11.0,4.0,,,0,0.0,2023,Burnley
40,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Aston Villa,,,37.0,40792.0,,4-4-2,Mike Jones,Match Report,,6.0,3.0,,,0,0.0,2023,Burnley
0,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Hull City,,,51.0,17603.0,,3-5-2,Craig Pawson,Match Report,,19.0,6.0,,,0,1.0,2023,Queens Park Rangers
1,2014-08-24,13:30,Premier League,Matchweek 2,Sun,Away,L,0,4,Tottenham,,,35.0,36109.0,,3-5-2,Anthony Taylor,Match Report,,8.0,1.0,,,0,0.0,2023,Queens Park Rangers
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,1,0,Sunderland,,,40.0,17930.0,,4-4-1-1,Robert Madley,Match Report,,18.0,5.0,,,0,0.0,2023,Queens Park Rangers
